login,impact_score,prs_merged,ship_points,review_points,reviewed_prs,bug_points,feature_points,perf_security_points,product_breadth,top_area
Gilbert09,87.5,626,3162.0,94.8,176,2611.2,2510.8,1573.4,6,Data pipeline
pauldambra,85.5,506,2419.1,102.0,200,1485.7,1786.9,862.9,6,Frontend
rnegron,82.0,216,1015.8,119.2,223,721.5,769.8,448.4,6,Infrastructure
webjunkie,81.4,239,1218.1,93.2,184,788.8,943.9,409.1,6,Backend
sampennington,81.0,349,1688.2,65.9,125,991.7,1395.5,167.0,6,Frontend
andrewm4894,80.2,280,1294.2,76.5,141,812.9,1116.9,287.9,6,Backend
skoob13,79.6,189,879.9,83.1,158,612.5,690.7,294.6,6,Product analytics
lricoy,78.0,142,681.2,69.9,129,392.7,497.4,330.7,6,Product analytics
MarconLP,77.4,90,476.5,123.9,226,358.5,356.1,215.4,6,Data pipeline
rafaeelaudibert,77.0,122,596.1,110.2,219,329.6,452.3,170.5,6,Frontend
robbie-c,75.7,154,782.4,20.5,43,623.6,625.0,464.3,6,Product analytics
joshsny,75.6,117,508.5,107.4,199,223.0,284.4,111.7,6,Backend
haacked,75.3,104,534.8,41.3,87,394.6,417.0,305.0,6,Data pipeline
gantoine,75.2,63,304.9,176.7,335,205.2,217.6,89.6,6,Frontend
TueHaulund,75.2,111,560.2,47.6,95,421.1,408.7,138.8,6,Backend
MattBro,75.1,111,626.3,21.1,43,492.5,528.6,469.5,6,Product analytics
vdekrijger,74.5,94,493.6,55.4,103,416.3,425.7,110.3,6,Product analytics
cat-ph,74.4,100,486.9,52.5,98,435.7,406.1,99.9,6,Backend
mendral-app,74.0,152,653.5,45.9,131,577.5,348.9,178.4,5,Frontend
MattPua,73.5,145,658.4,43.5,82,355.3,482.5,79.3,6,Frontend
ablaszkiewicz,73.2,72,354.8,52.1,97,301.7,219.5,82.8,6,Frontend
VojtechBartos,73.1,103,509.1,39.1,73,277.0,402.7,214.6,6,Backend
fercgomes,73.0,92,439.6,43.8,97,234.7,369.8,168.9,6,Product analytics
dmarchuk,72.9,91,419.8,47.0,88,347.4,304.7,63.2,6,Frontend
jonmcwest,72.8,169,809.4,23.4,44,458.2,698.5,85.3,6,Backend
posthog,72.8,251,1232.9,11.5,33,1029.7,994.1,251.0,5,Product analytics
Piccirello,72.7,82,325.9,70.2,136,131.3,150.3,86.3,6,Infrastructure
arthurdedeus,72.7,91,470.9,46.7,86,274.0,369.3,82.4,6,Frontend
richardsolomou,72.7,70,363.6,47.6,96,277.3,323.2,124.6,6,Infrastructure
tatoalo,72.5,93,426.3,79.4,152,196.7,183.1,91.3,6,Backend
sakce,72.5,116,531.2,34.0,64,284.9,363.8,95.9,6,Backend
thmsobrmlr,72.4,140,650.2,36.9,70,384.1,409.6,62.8,6,Product analytics
adamleithp,72.1,96,451.4,48.1,90,324.5,359.7,180.3,5,Frontend
a-lider,72.1,78,394.3,37.2,73,246.2,271.9,149.4,6,Product analytics
lucasheriques,71.9,74,391.9,37.8,69,270.7,339.9,69.1,6,Product analytics
